,Unnamed: 0,lat,lon,ad,index
0,0.0,32.807229,-117.186592,3600 MT EVEREST,
1,1.0,32.675731,-117.040373,2800 WOODMAN,
2,2.0,32.747816,-117.094538,3800 MENLO,
3,3.0,32.751222,-117.213512,3500 MIDWAY,
4,4.0,32.729774,-117.103524,4200 JUNIPER,
5,5.0,32.714878,-117.13159,2900 E,
6,6.0,32.8045378,-117.1561915,5200 LINDA VISTA,
7,7.0,32.702826,-117.047262,7000 SKYLINE,
8,8.0,32.750107,-117.17259,1000 WASHINGTON,
9,9.0,32.749968,-117.224589,2800 WORDEN,
10,10.0,32.8045378,-117.1561915,5900 LINDA VISTA,
11,11.0,32.870382,-117.233712,3200 HOLIDAY,
12,12.0,32.7947731,-116.962526,2800 EL CAJON,
13,13.0,32.8573693,-117.2535406,0 LA JOLLA SHORES,
14,14.0,32.754147,-117.133105,2800 HOWARD,
15,15.0,0.0,0.0,0 DE ANZA POINT,
16,16.0,32.9434337,-117.2139794,0 CARMEL VALLEY,
17,17.0,32.794973,-117.248985,1100 THOMAS,
18,18.0,32.75187040372461,-117.21455859538676,3600 MIDWAY,
19,19.0,32.767553093337995,-117.0844745432022,5000 COLLWOOD,
20,20.0,32.782473,-117.126417,2300 NORTHSIDE,
21,21.0,33.258843,-115.4570543,3700 IMPERIAL,
22,22.0,32.803903885393986,-117.03692575126834,7400 NAVAJO,
23,23.0,32.7397992,-117.134613,0 PERSHING,
24,24.0,32.74105165499504,-117.23203478579448,3900 NIMITZ,
25,25.0,32.8938411498815,-117.12520347017303,9400 MIRAMAR,
26,26.0,32.755511,-117.200943,4000 TAYLOR,
27,27.0,0.0,0.0,0 EGGER HIGHLAND BAYSH,
28,28.0,32.91580807028798,-117.1424593236392,8400 NEW SALEM,
29,29.0,32.708695,-117.084245,5100 NARANJA,
30,30.0,32.753297,-117.100929,4200 FAIRMOUNT,
31,31.0,32.7536917,-117.212176,2900 SPORTS ARENA,
32,32.0,32.772429,-117.096794,4500 MONTEZUMA,
33,33.0,32.710644,-117.116674,500 36TH,
34,34.0,32.9434337,-117.2139794,3000 CARMEL VALLEY,
35,35.0,32.79839,-117.238281,1700 GRAND,
36,36.0,32.747874,-117.069295,5900 DANDRIDGE,
37,37.0,32.765629,-117.198218,900 MORENA,
38,38.0,32.777835484349914,-117.13852755702688,8800 FRIARS,
39,39.0,32.901156,-117.191628,10100 PACIFIC MESA,
40,40.0,32.7471205,-117.2535687,0 OCEAN BEACH PIER,
41,41.0,0.0,0.0,0 01ST,
42,42.0,32.7666656,-117.1958612,4700 MORENA,
43,43.0,0.0,0.0,10500 CAMTO GLENELLEN,
