,index,lat,lon,ad
0,0,32.74783,-117.049756,3900 69TH
1,1,32.67465,-117.052379,6400 GROSS
2,2,32.7941404,-117.2140565,2600 NARCISSUS
3,3,32.752865,-117.061971,4100 CARTAGENA
4,4,32.700409328334196,-117.05105674555564,200 BRANDYWOOD
5,5,0.0,0.0,0 ALLEY OF 3700 37TH
6,6,33.1513158,-117.1333812,0 FULTON
7,7,0.0,0.0,13300 SAN DIEGUITO
8,8,0.0,0.0,6400 COLLEGE DROVE
9,9,0.0,0.0,0 OF CL 5900 DANDRIDGE
10,10,0.0,0.0,11900 TRADE CENTER
11,11,32.868241140996034,-117.24012528426323,8900 LA JOLLA SCENIC
12,12,32.6727551539801,-117.06028563638782,6000 RANCHO HILLS
13,13,32.835439,-117.197744,4400 CONRAD
14,14,32.83274733101785,-117.23195935856653,5600 SANTA FE
15,15,0.0,0.0,3900 DE LA VALLE
16,16,32.96405,-117.209693,5000 CHELTERHAM
17,17,0.0,0.0,20 OF NCL 3100 CARMEL VALLEY
18,18,32.72035,-117.128511,1400 GROVE
19,19,32.72075319177087,-117.04941358972373,1500 69TH
20,20,33.0048598,-117.0947649,0 AVENIDA ABEJA
21,21,33.029972,-117.061653,0 GREENS EAST
22,22,32.80276907307683,-117.1072408726496,10300 YORKTOWN
23,23,32.838168,-117.20244,5100 GALT
24,24,0.0,0.0,0 W/A OF 4100 CLEVELAND
25,25,32.9632195,-117.132299,4100 CARMEL MOUNTAIN
26,26,32.778057,-117.094611,4400 YERBA SANTA
27,27,32.5804502,-117.0065026,11000 CATARINA
28,28,32.71694,-117.14959,1100 16TH
29,29,32.833717,-117.204476,4900 COCONINO
30,30,32.941901,-117.13854,12400 RAGWEED
31,31,32.684337,-117.052076,6500 POTOMAC
32,32,32.804633,-117.156136,7800 LINDA VISTA FRONTAGE
33,33,0.0,0.0,0 PARKING LOT OF 4585 COLLEGE
34,34,32.812931,-116.863043,0 CANYON CREST
35,35,32.697240884942914,-117.04090028759592,7200 BULLOCK
36,36,32.730191,-117.118647,2300 COMMONWEALTH
37,37,32.8948446963598,-117.13415055808628,9500 CAMINO RUIZ
38,38,32.90719423418568,-117.13484282907534,8800 BELFAST
39,39,0.0,0.0,0 DOG BEACH PARKING LOT
40,40,32.925098,-117.229398,4000 LAGO DI GRATA
41,41,32.802116,-117.241592,1700 INGRAHAM
42,42,0.0,0.0,0 EMERALD CREST
43,43,0.0,0.0,0 PARKING LOT OF DIAMOND NEIGHBORHOODS FAMILY HEALTH CENTER 4725 MARKET
44,44,32.87738939022247,-117.18080614928988,6100 MIRAMAR
45,45,0.0,0.0,80 FT OF WCL OF 900 S 30TH
46,46,32.83023526537946,-117.13532758516577,9000 COMPLEX
47,47,0.0,0.0,9100 JUCIDIAL
48,48,32.8794177,-117.2440019,12100 NORTH TORREY PINES
49,49,0.0,0.0,10 11:30:00 AM
50,50,32.79238724808633,-117.14539553279697,2600 ELYSSEE
51,51,32.5628828,-116.9878343,6200 OTAY MESA
52,52,32.79168,-117.202929,4300 GESNER
53,53,32.720341,-117.086729,1500 ALTADENA
54,54,32.7789382,-117.0732876,6000 CANYON CREST
55,55,32.811978,-117.246129,1500 YOST
56,56,0.0,0.0,4000 FAIREMT
57,57,32.7115979,-117.1165752,3100 36TH
58,58,32.560461,-117.070457,2900 WARDLOW
59,59,0.0,0.0,0 FST
60,60,0.0,0.0,0 COURTYARD MARRIOT
61,61,32.569051,-117.087251,1500 OAKDEN
62,62,32.750497,-117.176914,4000 RANDOLPH
63,63,32.934924472480375,-117.09648474162609,10500 SPRING CANYON
64,64,0.0,0.0,0 CAM DE LA
65,65,32.90924015749066,-117.13700547533888,8700 FLANDERS
66,66,32.956062,-117.098221,13400 EVENING CREEK
67,67,0.0,0.0,1200 3TH
68,68,32.740831,-117.243199,4500 NIAGARA
69,69,32.803875,-117.258896,700 WILBUR
70,70,0.0,0.0,30 OF THE SCL OF 3800 TOWNSGATE
71,71,32.7668992,-117.1532824,1400 CAMINO DEL RIO NORTH
72,72,32.72835,-117.165832,2200 ALBATROSS
